id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
114783689889981827,[],[],0.0,0.0,0.0,1.0,neutral
114783684148640192,"['China', 'United States']","['CNY', 'USD']",-0.2732,0.0,0.084,0.916,negative
114783678604446726,['United States'],['USD'],0.7574,0.229,0.108,0.662,positive
114783671713858592,[],[],0.0,0.0,0.0,1.0,neutral
114783645859054796,[],[],0.0,0.0,0.0,1.0,neutral
114783638945496173,[],[],0.0,0.0,0.0,1.0,neutral
114783633997783390,[],[],0.0,0.0,0.0,1.0,neutral
114783595382386647,[],[],0.0,0.0,0.0,1.0,neutral
114783593985272527,[],[],0.0,0.0,0.0,1.0,neutral
114783592533922156,[],[],0.0,0.0,0.0,1.0,neutral
114783576451483862,['United States'],['USD'],0.4588,0.065,0.0,0.935,positive
114783441917596141,[],[],0.0,0.0,0.0,1.0,neutral
114783440783668830,['United States'],['USD'],0.9817,0.149,0.022,0.829,positive
114781144562125508,[],[],0.0,0.0,0.0,1.0,neutral
114781143520909464,[],[],0.0,0.0,0.0,1.0,neutral
114781024549214188,[],[],0.9327,0.35,0.068,0.582,positive
114780892058080614,[],[],0.0,0.0,0.0,1.0,neutral
114780890364957542,[],[],0.0,0.0,0.0,1.0,neutral
114780888540597505,[],[],0.0,0.0,0.0,1.0,neutral
114780887374921465,[],[],0.0,0.0,0.0,1.0,neutral
114780886502258388,[],[],0.0,0.0,0.0,1.0,neutral
114780885674403179,[],[],0.0,0.0,0.0,1.0,neutral
114780884435612639,[],[],0.0,0.0,0.0,1.0,neutral
114780855061509303,[],[],0.9413,0.289,0.082,0.629,positive
114780321031653396,[],[],0.7991,0.191,0.108,0.701,positive
114780025072579960,[],[],0.0,0.0,0.0,1.0,neutral
114779542929010696,[],[],0.0,0.0,0.0,1.0,neutral
114779538689137058,[],[],0.7495,0.233,0.0,0.767,positive
114779398795489578,['United States'],['USD'],-0.6467,0.026,0.082,0.891,negative
114779396905472324,['United States'],['USD'],0.9958,0.348,0.013,0.638,positive
114779394158777330,['United States'],['USD'],0.9961,0.259,0.092,0.648,positive
114779289473359081,[],[],0.0,0.0,0.0,1.0,neutral
114779164197396117,[],[],0.5893,0.175,0.0,0.825,positive
114779137097096261,[],[],0.0,0.0,0.0,1.0,neutral
114779119066509132,[],[],0.0,0.0,0.0,1.0,neutral
114778184322697237,[],[],0.077,0.205,0.152,0.643,positive
114778179254626579,[],[],0.0,0.0,0.0,1.0,neutral
114777801063293439,"['China', 'United States']","['CNY', 'USD']",0.0,0.0,0.0,1.0,neutral
114777786069997459,[],[],0.1531,0.184,0.203,0.613,positive
114777774796509499,[],[],0.0,0.0,0.0,1.0,neutral
114777766182702392,[],[],0.5994,0.358,0.0,0.642,positive
114777756807071568,[],[],0.8442,0.378,0.0,0.622,positive
114777626656240304,[],[],0.0,0.0,0.0,1.0,neutral
114777624950181477,[],[],0.0,0.0,0.0,1.0,neutral
114777624073287476,[],[],0.0,0.0,0.0,1.0,neutral
114777621620259152,[],[],0.0,0.0,0.0,1.0,neutral
114776149269773065,[],[],0.8874,0.165,0.081,0.753,positive
114775981239886599,[],[],0.9245,0.291,0.088,0.622,positive
114774905224497775,[],[],0.9735,0.392,0.031,0.578,positive
114774593071456633,[],[],0.0,0.0,0.0,1.0,neutral
114774302520411681,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114774301361304656,[],[],0.0,0.0,0.0,1.0,neutral
114774296970512644,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114774294097942862,[],[],0.0,0.0,0.0,1.0,neutral
114774293837971162,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114773696636727417,[],[],0.4664,0.088,0.0,0.912,positive
114773668772907430,[],[],0.7177,0.098,0.0,0.902,positive
114773601644828833,"['Japan', 'United States']","['JPY', 'USD']",0.946,0.25,0.029,0.722,positive
114773540070062903,[],[],0.0,0.0,0.0,1.0,neutral
114773418889111055,['United States'],['USD'],0.6439,0.15,0.097,0.753,positive
114772638692282162,[],[],-0.9913,0.082,0.288,0.63,negative
114770956840780267,[],[],-0.8755,0.0,0.196,0.804,negative
114770877118105998,['United States'],['USD'],-0.3404,0.0,0.112,0.888,negative
114770861740243689,['United States'],['USD'],0.9627,0.664,0.0,0.336,positive
114770293353577017,[],[],0.0,0.0,0.0,1.0,neutral
114768769011733248,[],[],0.184,0.087,0.109,0.805,positive
114768737638722781,[],[],0.6588,0.328,0.0,0.672,positive
114768617892207090,[],[],0.3937,0.209,0.165,0.626,positive
114768536618072744,[],[],0.0,0.0,0.0,1.0,neutral
114768534898834945,[],[],0.0,0.0,0.0,1.0,neutral
114768026639284921,[],[],0.0,0.0,0.0,1.0,neutral
114767872591873497,['United States'],['USD'],0.7184,0.15,0.0,0.85,positive
114767860718911509,"['Russia', 'United States']","['RUB', 'USD']",0.9874,0.326,0.141,0.533,positive
114767851616311700,[],[],0.7076,0.201,0.062,0.737,positive
114767834317484874,[],[],-0.7728,0.0,0.157,0.843,negative
114767804738090239,[],[],0.0,0.0,0.0,1.0,neutral
114767794156725396,[],[],0.0,0.0,0.0,1.0,neutral
114767780661985069,[],[],0.5859,0.16,0.0,0.84,positive
114767776118163077,[],[],0.5859,0.154,0.111,0.735,positive
114767768162238035,[],[],-0.7269,0.128,0.254,0.619,negative
114767761295983837,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114767754126723405,[],[],0.0,0.0,0.0,1.0,neutral
114767752223466772,[],[],0.0,0.0,0.0,1.0,neutral
114767117236713813,[],[],0.0,0.0,0.0,1.0,neutral
114767092507731112,[],[],-0.26,0.193,0.228,0.579,negative
114766537622818019,[],[],0.6219,0.239,0.0,0.761,positive
114764965108272159,[],[],0.0,0.0,0.0,1.0,neutral
114764764391545815,['United States'],['USD'],0.7163,0.624,0.0,0.376,positive
114764759831258587,[],[],0.883,0.617,0.0,0.383,positive
114764751535867998,['United States'],['USD'],0.9961,0.366,0.049,0.586,positive
114764629478113280,[],[],-0.6199,0.0,0.253,0.747,negative
114764221948518343,['United States'],['USD'],0.967,0.141,0.061,0.799,positive
114764184133829613,['United States'],['USD'],0.9197,0.227,0.0,0.773,positive
114764131885531801,"['China', 'United States']","['CNY', 'USD']",0.8695,0.147,0.124,0.729,positive
114763873373477102,['United States'],['USD'],0.9205,0.222,0.029,0.749,positive
114763496131667376,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114763460580044614,['United States'],['USD'],-0.607,0.127,0.144,0.73,negative
114763055778887361,[],[],0.0,0.0,0.0,1.0,neutral
114762481024482831,[],[],0.0,0.0,0.0,1.0,neutral
114762477021421963,[],[],0.0,0.0,0.0,1.0,neutral
114762473871924598,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114762472242144135,['United States'],['USD'],0.1531,0.039,0.026,0.935,positive
114762465983310508,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114762461905008396,[],[],0.0,0.0,0.0,1.0,neutral
114761144946167016,[],[],0.6588,0.253,0.0,0.747,positive
114761132349818150,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114760849989232091,[],[],-0.8231,0.059,0.157,0.784,negative
114760752117553870,[],[],-0.2977,0.296,0.345,0.359,negative
114760673221371284,[],[],0.0,0.0,0.0,1.0,neutral
114760648289760105,['United States'],['USD'],-0.9385,0.124,0.286,0.589,negative
114758844902467434,[],[],0.0,0.0,0.0,1.0,neutral
114758842654141786,[],[],-0.9957,0.088,0.231,0.681,negative
114758739525947038,[],[],-0.9123,0.0,0.186,0.814,negative
114758683463390427,[],[],-0.9503,0.0,0.281,0.719,negative
114756933255040997,[],[],0.0,0.0,0.0,1.0,neutral
114756915403448417,['United States'],['USD'],0.8862,0.199,0.0,0.801,positive
114756665667022418,['United States'],['USD'],0.9487,0.321,0.0,0.679,positive
114756635237936002,['United States'],['USD'],0.969,0.186,0.059,0.755,positive
114756567645919781,"['Canada', 'United States']","['CAD', 'USD']",0.2787,0.07,0.055,0.874,positive
114756430889057942,[],[],-0.9957,0.088,0.232,0.68,negative
114756160140843373,[],[],0.7964,0.323,0.0,0.677,positive
114756147615303122,[],[],0.5574,0.247,0.0,0.753,positive
114755893176827573,['United States'],['USD'],0.9315,0.214,0.049,0.737,positive
114752818834510781,[],[],0.0,0.0,0.0,1.0,neutral
114752331258575317,['United States'],['USD'],0.9134,0.304,0.0,0.696,positive
114751880827969695,[],[],-0.6989,0.076,0.168,0.756,negative
114751873580495326,['United States'],['USD'],0.8402,0.4,0.0,0.6,positive
114751867931146571,[],[],0.7178,0.231,0.0,0.769,positive
114751539751229870,[],[],0.0,0.0,0.0,1.0,neutral
114751173173020083,[],[],0.2083,0.15,0.175,0.675,positive
114751031072163591,[],[],0.0,0.0,0.0,1.0,neutral
114751029857834549,[],[],0.0,0.0,0.0,1.0,neutral
114751027095246310,[],[],0.0,0.0,0.0,1.0,neutral
114751024493648544,[],[],0.296,0.275,0.197,0.528,positive
114750055630968441,[],[],-0.9499,0.0,0.53,0.47,negative
114749953886790178,[],[],0.0,0.0,0.0,1.0,neutral
114749872416313793,[],[],0.9518,0.425,0.0,0.575,positive
114749865214938920,[],[],0.0,0.0,0.0,1.0,neutral
114749839848044904,[],[],-0.5033,0.04,0.113,0.847,negative
114749815668266552,[],[],0.4421,0.22,0.179,0.6,positive
114749586892496748,[],[],0.0,0.0,0.0,1.0,neutral
114749580476669594,[],[],-0.9487,0.0,0.335,0.665,negative
114747234182168375,[],[],-0.9293,0.0,0.534,0.466,negative
114746687764542304,[],[],0.0,0.0,0.0,1.0,neutral
114746355912265245,['United States'],['USD'],-0.9183,0.137,0.175,0.688,negative
114746066225069169,['United States'],['USD'],-0.9211,0.107,0.186,0.707,negative
114745592965123786,[],[],-0.702,0.072,0.135,0.793,negative
114745583467776157,[],[],-0.3745,0.127,0.153,0.72,negative
114745567102049319,[],[],0.0,0.0,0.0,1.0,neutral
114745462399538854,['United States'],['USD'],-0.9254,0.037,0.364,0.599,negative
114745403809459125,[],[],-0.9697,0.094,0.237,0.669,negative
114745136248099636,[],[],0.5189,0.256,0.137,0.607,positive
1937917613989859810,[],[],0.0,0.0,0.0,1.0,neutral
114745046560931403,[],[],0.3182,0.142,0.089,0.769,positive
114744949125614209,[],[],-0.8873,0.157,0.267,0.576,negative
114744772916804667,['United States'],['USD'],0.9042,0.253,0.03,0.717,positive
114744747346646288,[],[],0.0,0.134,0.134,0.733,neutral
114744712068575344,[],[],-0.8481,0.058,0.31,0.632,negative
114744569319333457,[],[],0.0,0.0,0.0,1.0,neutral
114744229630792366,[],[],0.0,0.0,0.0,1.0,neutral
114744205284613225,[],[],-0.9104,0.0,0.239,0.761,negative
114744200351138112,[],[],0.0,0.0,0.0,1.0,neutral
114744029649091554,[],[],-0.6908,0.0,0.206,0.794,negative
114744008368646986,[],[],0.2023,0.107,0.0,0.893,positive
114743994574895472,[],[],0.0,0.0,0.0,1.0,neutral
114743384482085601,[],[],0.0,0.0,0.0,1.0,neutral
114743378204913054,[],[],0.0,0.0,0.0,1.0,neutral
114743360807013478,[],[],0.0,0.0,0.0,1.0,neutral
114742858969719244,"['Netherlands', 'United States']","['EUR', 'USD']",0.9514,0.347,0.0,0.653,positive
1937689416501187006,[],[],0.0,0.0,0.0,1.0,neutral
114741478150368433,[],[],-0.8461,0.07,0.227,0.703,negative
114741415042752014,[],[],-0.8461,0.07,0.227,0.703,negative
114741181366958597,[],[],0.0,0.0,0.0,1.0,neutral
114741178126658442,[],[],-0.9104,0.0,0.248,0.752,negative
114741169404332184,[],[],-0.7269,0.0,0.234,0.766,negative
114740983180952850,[],[],0.0,0.0,0.0,1.0,neutral
114740882500667664,[],[],0.0,0.0,0.0,1.0,neutral
114740875981392530,[],[],0.0,0.0,0.0,1.0,neutral
114740828705340285,[],[],0.0,0.0,0.0,1.0,neutral
114740816878333153,[],[],0.0,0.0,0.0,1.0,neutral
114739957408281071,[],[],0.0,0.0,0.0,1.0,neutral
114739915726169182,['Netherlands'],['EUR'],0.1531,0.118,0.0,0.882,positive
114739792982637045,[],[],0.0,0.0,0.0,1.0,neutral
114739471361793215,[],[],0.0,0.0,0.0,1.0,neutral
114739372442595606,[],[],0.0,0.0,0.0,1.0,neutral
114739323495995026,[],[],0.0,0.0,0.0,1.0,neutral
114739312121087007,[],[],0.0,0.0,0.0,1.0,neutral
114739178305219367,[],[],0.0,0.0,0.0,1.0,neutral
114739175711345535,[],[],0.0,0.0,0.0,1.0,neutral
114739151677846524,[],[],0.0,0.0,0.0,1.0,neutral
114739149404258358,[],[],0.0,0.0,0.0,1.0,neutral
114739145714247895,[],[],0.0,0.0,0.0,1.0,neutral
114739141404923452,[],[],0.7484,0.515,0.0,0.485,positive
114739131337118197,[],[],0.0,0.0,0.0,1.0,neutral
114739128116733021,[],[],0.2401,0.179,0.0,0.821,positive
114739087470593694,[],[],0.0,0.0,0.0,1.0,neutral
114739026668148625,['United States'],['USD'],0.4753,0.128,0.0,0.872,positive
114739003459183372,[],[],-0.8873,0.166,0.403,0.431,negative
114738976567176291,[],[],0.0,0.0,0.0,1.0,neutral
114738975092316119,[],[],0.0,0.0,0.0,1.0,neutral
114738973073119786,[],[],0.0,0.0,0.0,1.0,neutral
114738897443252470,[],[],0.0,0.0,0.0,1.0,neutral
114738890936166361,[],[],0.0,0.0,0.0,1.0,neutral
114738886846704389,[],[],0.0,0.0,0.0,1.0,neutral
114738885130053215,[],[],0.0,0.0,0.0,1.0,neutral
114738881243326996,[],[],0.0,0.0,0.0,1.0,neutral
114738848114096807,[],[],0.8236,0.459,0.0,0.541,positive
114738729363742349,['United States'],['USD'],0.9917,0.252,0.017,0.731,positive
114738685142153877,['United States'],['USD'],-0.9879,0.076,0.161,0.763,negative
114738606142462442,[],[],0.0,0.0,0.0,1.0,neutral
114738530800440064,[],[],0.9955,0.323,0.101,0.576,positive
114738521695017472,['China'],['CNY'],0.8832,0.292,0.0,0.708,positive
114738519652958827,[],[],0.8705,0.287,0.079,0.634,positive
114738128058193093,[],[],0.0,0.0,0.0,1.0,neutral
114738104789842114,['United States'],['USD'],0.8441,0.233,0.059,0.708,positive
114737953503348541,['United States'],['USD'],0.1793,0.158,0.103,0.739,positive
114736702510423652,['United States'],['USD'],-0.4682,0.132,0.17,0.698,negative
114736609585800487,['United States'],['USD'],0.808,0.342,0.0,0.658,positive
114736296778881586,[],[],0.0,0.0,0.0,1.0,neutral
114736289471368584,[],[],0.8968,0.245,0.072,0.683,positive
114736246330286685,[],[],0.0,0.0,0.0,1.0,neutral
114736051907565431,[],[],0.0,0.0,0.0,1.0,neutral
114736048805846023,[],[],0.0,0.0,0.0,1.0,neutral
114736040152592105,[],[],0.3034,0.139,0.089,0.771,positive
114736024957445314,[],[],0.0,0.0,0.0,1.0,neutral
114736023113491933,[],[],-0.6588,0.0,0.212,0.788,negative
114735940283355339,[],[],0.9862,0.341,0.03,0.63,positive
114735911930766741,[],[],0.0,0.0,0.0,1.0,neutral
114735835825162723,[],[],0.0,0.0,0.0,1.0,neutral
114735830758023638,[],[],0.0,0.0,0.0,1.0,neutral
114735824993417950,['United States'],['USD'],0.8622,0.361,0.0,0.639,positive
114735810469150929,[],[],0.0,0.0,0.0,1.0,neutral
114735798619882606,[],[],0.0,0.0,0.0,1.0,neutral
114735744213975258,[],[],0.0,0.0,0.0,1.0,neutral
114735743638036591,[],[],0.0,0.0,0.0,1.0,neutral
114735742707999502,[],[],0.0,0.0,0.0,1.0,neutral
114735731770965885,[],[],0.0,0.0,0.0,1.0,neutral
114735730944623949,[],[],0.0,0.0,0.0,1.0,neutral
114735727520741150,[],[],0.8349,0.396,0.0,0.604,positive
114735726300734601,[],[],0.0,0.0,0.0,1.0,neutral
114735654572804189,[],[],0.0,0.0,0.0,1.0,neutral
114735648868565847,[],[],0.0,0.0,0.0,1.0,neutral
114735646669385960,[],[],0.0,0.0,0.0,1.0,neutral
114734934153569653,['United States'],['USD'],0.8545,0.166,0.131,0.703,positive
114734462054466468,[],[],0.8268,0.658,0.0,0.342,positive
114734431573760700,['United States'],['USD'],0.422,0.237,0.184,0.579,positive
114734424268466099,['United States'],['USD'],0.7619,0.208,0.161,0.631,positive
114734021412822365,[],[],-0.9766,0.018,0.233,0.749,negative
114733380709403439,['Russia'],['RUB'],0.9848,0.225,0.018,0.757,positive
114733373791627444,['Russia'],['RUB'],0.9848,0.225,0.018,0.757,positive
114732962923492888,[],[],0.0,0.0,0.0,1.0,neutral
114732948019406900,[],[],0.5053,0.246,0.0,0.754,positive
114732938285152785,[],[],-0.508,0.079,0.178,0.743,negative
114732926352136813,[],[],0.8118,0.362,0.0,0.638,positive
114730186433008075,[],[],-0.7556,0.035,0.127,0.838,negative
114729094923481176,[],[],0.4199,0.736,0.0,0.264,positive
114729086320228278,['United States'],['USD'],0.9541,0.477,0.0,0.523,positive
114729050882763672,['United States'],['USD'],0.9541,0.477,0.0,0.523,positive
114729009239087163,[],[],0.8797,0.22,0.0,0.78,positive
114728970221252806,[],[],0.5093,0.194,0.13,0.676,positive
114728311939211877,['United States'],['USD'],0.9965,0.248,0.112,0.64,positive
114727722676535055,[],[],0.9733,0.494,0.0,0.506,positive
114725109164151071,[],[],0.0,0.0,0.0,1.0,neutral
114724683855260695,['United States'],['USD'],0.8718,0.28,0.0,0.72,positive
1936612737875956028,[],[],0.0,0.0,0.0,1.0,neutral
114724524537366662,[],[],0.0,0.0,0.0,1.0,neutral
1936603680805097741,[],[],0.0,0.0,0.0,1.0,neutral
114724244149807628,[],[],0.0,0.0,0.0,1.0,neutral
114724124909451419,['United States'],['USD'],0.9032,0.265,0.073,0.662,positive
114724122562432505,['United States'],['USD'],0.9032,0.265,0.073,0.662,positive
114724090246507225,[],[],0.0,0.0,0.0,1.0,neutral
1936573183634645387,[],[],0.0,0.0,0.0,1.0,neutral
114724035571020048,['United States'],['USD'],0.9641,0.237,0.034,0.729,positive
114724016661152553,['United States'],['USD'],0.9236,0.18,0.036,0.784,positive
114723536228494118,['United States'],['USD'],0.7424,0.277,0.0,0.723,positive
114723520780472999,[],[],0.0,0.0,0.0,1.0,neutral
114723475582004402,[],[],0.0,0.0,0.0,1.0,neutral
114723363133178364,[],[],0.8611,0.55,0.0,0.45,positive
114723338411726608,[],[],0.0,0.0,0.0,1.0,neutral
114722976310902061,['China'],['CNY'],0.3559,0.153,0.141,0.706,positive
114719075688538552,['United States'],['USD'],-0.4215,0.116,0.215,0.669,negative
114718089639649418,['United States'],['USD'],-0.8825,0.093,0.196,0.71,negative
114718088715596050,[],[],0.0,0.0,0.0,1.0,neutral
114718087565367553,[],[],0.0,0.0,0.0,1.0,neutral
114718086840288995,[],[],0.0,0.0,0.0,1.0,neutral
114718072561660622,[],[],-0.8745,0.086,0.105,0.808,negative
114717932061341718,"['India', 'Russia', 'United States']","['INR', 'RUB', 'USD']",0.9561,0.174,0.087,0.739,positive
114717929371967424,['United States'],['USD'],0.8486,0.139,0.122,0.739,positive
114717616770198206,[],[],0.7096,0.185,0.0,0.815,positive
114717583302336697,[],[],0.0,0.0,0.0,1.0,neutral
114717387393069944,[],[],0.8594,0.112,0.0,0.888,positive
114716806959439316,[],[],0.4708,0.125,0.085,0.789,positive
114716802714504998,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114715950565535905,['United States'],['USD'],-0.5526,0.101,0.146,0.753,negative
114715729826234266,[],[],-0.4588,0.0,0.2,0.8,negative
114715718665126727,[],[],-0.34,0.0,0.211,0.789,negative
114713649415085279,['United States'],['USD'],0.9779,0.211,0.031,0.758,positive
114713532776899739,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
114712977673357518,[],[],0.0,0.0,0.0,1.0,neutral
114712969949709404,[],[],-0.4694,0.07,0.117,0.813,negative
114712966472738148,[],[],0.0,0.0,0.0,1.0,neutral
114712957163880045,[],[],0.0,0.0,0.0,1.0,neutral
114712955851152888,[],[],0.0,0.0,0.0,1.0,neutral
114712741765922456,[],[],0.0,0.0,0.0,1.0,neutral
114712684243270785,[],[],0.8738,0.416,0.0,0.584,positive
114712677345450404,[],[],0.0,0.0,0.0,1.0,neutral
114712560416441760,[],[],0.0,0.0,0.0,1.0,neutral
114712540442241175,['United States'],['USD'],0.9561,0.466,0.046,0.488,positive
114712528194867476,[],[],0.0,0.0,0.0,1.0,neutral
114712526244120651,[],[],0.0,0.0,0.0,1.0,neutral
114712523496772999,['United States'],['USD'],0.9004,0.197,0.0,0.803,positive
114712424314242751,[],[],0.8748,0.319,0.077,0.604,positive
114712258815748546,[],[],0.9303,0.681,0.0,0.319,positive
114711949674671760,[],[],0.0,0.0,0.0,1.0,neutral
114711899645287088,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114711860495264455,[],[],0.8647,0.173,0.0,0.827,positive
114711841928660368,['United States'],['USD'],0.765,0.185,0.0,0.815,positive
114711408841746658,[],[],0.0,0.0,0.0,1.0,neutral
114711204952191010,[],[],0.0,0.0,0.0,1.0,neutral
114711191075769627,[],[],0.0,0.0,0.0,1.0,neutral
114711182786951532,[],[],0.0,0.0,0.0,1.0,neutral
114710716146853661,[],[],0.4436,0.135,0.0,0.865,positive
114710405985383754,['United States'],['USD'],-0.9326,0.072,0.251,0.677,negative
114710171329291791,[],[],-0.3595,0.0,0.172,0.828,negative
114710162640808420,[],[],-0.7946,0.131,0.177,0.692,negative
114708015987777473,['United States'],['USD'],-0.8034,0.0,0.256,0.744,negative
114707471801579663,['United States'],['USD'],0.9718,0.252,0.0,0.748,positive
114707449386115804,[],[],0.0,0.0,0.0,1.0,neutral
114707090627277644,['United States'],['USD'],0.9688,0.242,0.049,0.709,positive
114706526713002613,['United States'],['USD'],0.8743,0.216,0.091,0.693,positive
114706499373310642,['United States'],['USD'],0.9168,0.498,0.0,0.502,positive
114706490879434850,['United States'],['USD'],0.8553,0.306,0.0,0.694,positive
114706478430915163,[],[],0.9186,0.35,0.0,0.65,positive
114706428825072905,[],[],0.0,0.0,0.0,1.0,neutral
114705649740231464,[],[],0.0,0.0,0.0,1.0,neutral
114705566690763233,[],[],0.0,0.0,0.0,1.0,neutral
114702742182835045,[],[],0.0,0.0,0.0,1.0,neutral
114702739829821691,[],[],0.0,0.0,0.0,1.0,neutral
114702168289928778,[],[],0.0,0.0,0.0,1.0,neutral
114702166209750030,[],[],0.926,0.714,0.0,0.286,positive
114701503810958743,[],[],0.9818,0.229,0.017,0.753,positive
114701422214044562,[],[],0.0,0.0,0.0,1.0,neutral
114701411241430817,[],[],0.0,0.0,0.0,1.0,neutral
114701409149757820,[],[],0.0,0.0,0.0,1.0,neutral
114701400971987176,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114701398864689983,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114701397692284275,[],[],0.0,0.0,0.0,1.0,neutral
114700676310138971,['China'],['CNY'],-0.5423,0.0,0.149,0.851,negative
1935016621569179804,[],[],0.0,0.0,0.0,1.0,neutral
1935016557224050887,[],[],0.0,0.0,0.0,1.0,neutral
1935016454644023767,[],[],0.0,0.0,0.0,1.0,neutral
114699621000737127,[],[],0.0,0.0,0.0,1.0,neutral
114699610769479275,['United States'],['USD'],0.8648,0.189,0.025,0.786,positive
114699514822488706,['United States'],['USD'],0.8658,0.207,0.0,0.793,positive
114699184830101569,['China'],['CNY'],0.0,0.0,0.0,1.0,neutral
114699093232790756,['United States'],['USD'],0.5299,0.146,0.12,0.734,positive
114699091687288311,[],[],-0.8439,0.112,0.209,0.679,negative
114698784693311065,[],[],0.6588,0.354,0.0,0.646,positive
114698009192914684,[],[],0.0,0.0,0.0,1.0,neutral
114698006718330841,[],[],0.0,0.0,0.0,1.0,neutral
114698002636771178,[],[],0.0,0.0,0.0,1.0,neutral
114697995690602989,[],[],0.0,0.0,0.0,1.0,neutral
114697974907576119,[],[],0.0,0.0,0.0,1.0,neutral
114697964891587065,[],[],-0.6526,0.089,0.128,0.783,negative
114697034400754530,[],[],0.0,0.0,0.0,1.0,neutral
114696999897040583,"['France', 'Canada']","['EUR', 'CAD']",-0.8395,0.04,0.167,0.793,negative
114696663907260212,[],[],-0.7597,0.056,0.172,0.772,negative
114695621681197460,['United States'],['USD'],0.9322,0.433,0.0,0.567,positive
114695595047194931,[],[],0.3802,0.166,0.0,0.834,positive
114695523877149517,['United States'],['USD'],0.9403,0.359,0.0,0.641,positive
114695452880484710,[],[],0.0,0.0,0.0,1.0,neutral
114695407357588413,[],[],-0.6191,0.058,0.155,0.787,negative
114691752952220639,['United States'],['USD'],0.8306,0.22,0.134,0.646,positive
114690267066155731,['United States'],['USD'],-0.4849,0.169,0.156,0.675,negative
114687664442020232,"['India', 'United States']","['INR', 'USD']",0.9736,0.172,0.086,0.742,positive
114685557289005958,[],[],0.0,0.0,0.0,1.0,neutral
114685552552732104,[],[],0.0,0.0,0.0,1.0,neutral
114685517605355045,[],[],0.0,0.0,0.0,1.0,neutral
114685507052179501,[],[],-0.7936,0.078,0.175,0.747,negative
114685424737399826,[],[],0.854,0.676,0.0,0.324,positive
114684806034519874,[],[],0.0,0.0,0.0,1.0,neutral
114684804976436681,[],[],0.0,0.0,0.0,1.0,neutral
1934008938334228752,[],[],0.0,0.0,0.0,1.0,neutral
114683943083517036,[],[],0.0,0.0,0.0,1.0,neutral
114683261634430212,['Russia'],['RUB'],-0.9344,0.116,0.199,0.685,negative
114682713948931541,['United States'],['USD'],0.5255,0.204,0.157,0.64,positive
114682186196359798,[],[],0.8658,0.341,0.044,0.614,positive
114682034463994099,[],[],0.6114,0.666,0.0,0.334,positive
114682031038787625,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114682028221492760,[],[],0.0,0.0,0.0,1.0,neutral
114675841423085927,[],[],0.4738,0.079,0.0,0.921,positive
114675518227311570,[],[],0.8433,0.168,0.0,0.832,positive
114675456780398208,['United States'],['USD'],-0.9873,0.141,0.247,0.612,negative
114672890392575865,[],[],-0.8622,0.0,0.173,0.827,negative
114672816056718064,['United States'],['USD'],-0.8426,0.115,0.18,0.704,negative
114672684243705829,[],[],0.8782,0.195,0.041,0.764,positive
114672438335170335,[],[],0.8562,0.236,0.05,0.714,positive
114671982391481893,['United States'],['USD'],0.8406,0.188,0.159,0.654,positive
114671706526373660,['United States'],['USD'],-0.9589,0.082,0.165,0.753,negative
114671658277148795,['United States'],['USD'],0.9579,0.201,0.0,0.799,positive
114671464311583342,[],[],0.0,0.0,0.0,1.0,neutral
114670684664650262,['United States'],['USD'],-0.7512,0.09,0.137,0.773,negative
114670526015735789,['China'],['CNY'],0.6588,0.523,0.0,0.477,positive
114670486632619754,['United States'],['USD'],0.9935,0.365,0.01,0.625,positive
114670321761357020,[],[],0.0,0.0,0.0,1.0,neutral
114670313786923341,[],[],0.0,0.0,0.0,1.0,neutral
114670309710000195,['United States'],['USD'],0.961,0.334,0.04,0.626,positive
114670283406267552,[],[],0.6496,0.463,0.0,0.537,positive
114670272796747506,[],[],0.9436,0.209,0.0,0.791,positive
114670179740742664,['United States'],['USD'],0.958,0.339,0.037,0.624,positive
114670085083632579,[],[],-0.8467,0.159,0.197,0.644,negative
114667607433849796,[],[],0.0,0.0,0.0,1.0,neutral
114667321433310931,[],[],0.0,0.0,0.0,1.0,neutral
114666915445156763,['United States'],['USD'],0.9484,0.288,0.0,0.712,positive
114666676606423907,[],[],0.0,0.0,0.0,1.0,neutral
114666673849031709,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
114665800989731488,['United States'],['USD'],0.3182,0.141,0.094,0.765,positive
114665795831916314,[],[],0.0,0.0,0.0,1.0,neutral
114665433616155445,[],[],0.6588,0.354,0.0,0.646,positive
114665067086649498,[],[],0.7377,0.316,0.183,0.501,positive
